transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T00544,2025-06-27 17:11:47.320518,V0014,E0131,39653.83,Global Markets,50000,Wire Transfer
T00545,2026-03-27 13:22:40.039960,V0014,E0128,1228.16,Wealth Management,10000,ACH
T00546,2026-06-15 14:16:44.600330,V0026,E0092,370.68,Corporate Banking,10000,Credit Card
T00547,2026-02-19 23:15:33.560650,V0064,E0054,442.95,Corporate Banking,5000,Credit Card
T00548,2026-05-31 03:38:07.227298,V0086,E0023,762.88,Investment Banking,5000,Check
T00549,2026-05-31 21:42:04.760773,V0100,E0131,1786.7,Investment Banking,5000,Wire Transfer
T00550,2025-07-02 00:54:02.915249,V0059,E0076,432.22,Retail Banking,10000,Check
T00551,2025-08-13 04:09:44.128796,V0023,E0011,430.74,Retail Banking,1000,Credit Card
T00552,2026-05-28 07:48:42.942833,V0015,E0025,1103.2,Investment Banking,10000,Wire Transfer
T00553,2026-05-20 20:19:46.749913,V0022,E0085,201.49,Retail Banking,5000,Check
T00554,2025-11-04 09:04:20.909676,V0012,E0096,547.78,Retail Banking,10000,ACH
T00555,2025-07-09 00:51:13.900072,V0059,E0070,18.63,Corporate Banking,1000,Check
T00556,2025-09-17 21:31:15.673637,V0022,E0029,18693.86,Wealth Management,50000,Wire Transfer
T00557,2026-02-16 08:22:59.643960,V0076,E0124,78.57,Global Markets,5000,Check
T00558,2026-03-10 06:48:19.430911,V0100,E0092,148.56,Global Markets,5000,Wire Transfer
T00559,2025-11-06 02:41:21.516274,V0063,E0029,1868.12,Corporate Banking,5000,Check
T00560,2025-10-13 05:21:16.121684,V0084,E0081,47.6,Investment Banking,1000,ACH
T00561,2026-02-13 02:01:40.858334,V0089,E0180,63.89,Global Markets,10000,Wire Transfer
T00562,2025-10-14 10:18:05.902288,V0032,E0124,619.08,Retail Banking,50000,Check
T00563,2026-02-10 17:31:24.681119,V0072,E0157,205.34,Investment Banking,5000,Wire Transfer
T00564,2026-01-03 02:48:14.956275,V0061,E0126,241.36,Retail Banking,5000,ACH
T00565,2026-06-22 08:10:48.434560,V0007,E0130,3216.86,Wealth Management,10000,Check
T00566,2026-04-26 00:47:54.346626,V0011,E0118,2254.56,Corporate Banking,50000,Check
T00567,2025-06-27 02:04:41.464028,V0058,E0081,34.34,Investment Banking,1000,Check
T00568,2025-08-19 07:50:51.418021,V0053,E0010,174.4,Global Markets,1000,Wire Transfer
T00569,2025-07-11 20:48:36.676883,V0080,E0164,287.26,Retail Banking,1000,ACH
T00570,2025-12-21 13:11:38.690342,V0047,E0014,8288.83,Wealth Management,50000,Check
T00571,2026-02-24 03:07:02.264412,V0080,E0154,1689.83,Corporate Banking,10000,Credit Card
T00572,2025-10-15 21:09:54.947919,V0098,E0169,2296.1,Wealth Management,50000,Wire Transfer
T00573,2026-03-17 04:54:55.634296,V0082,E0075,1126.64,Global Markets,10000,Credit Card
T00574,2025-12-13 07:36:56.655646,V0022,E0127,77.13,Wealth Management,1000,Check
T00575,2025-11-26 22:28:41.553360,V0026,E0049,73.89,Investment Banking,1000,Check
T00576,2026-05-16 20:30:00.711617,V0025,E0184,2268.74,Retail Banking,5000,Wire Transfer
T00577,2025-10-18 02:46:47.876396,V0082,E0173,88.49,Global Markets,50000,Wire Transfer
T00578,2025-09-23 23:21:12.990897,V0076,E0130,14591.03,Wealth Management,50000,Check
T00579,2025-10-27 22:06:22.529119,V0007,E0142,27.37,Corporate Banking,1000,Check
T00580,2026-06-13 05:39:52.286559,V0023,E0188,1903.63,Wealth Management,5000,Wire Transfer
T00581,2026-05-22 10:10:41.992110,V0078,E0083,11076.13,Global Markets,50000,Check
T00582,2026-04-03 01:28:27.429732,V0089,E0196,27419.33,Wealth Management,50000,Credit Card
T00583,2026-05-17 01:01:13.744037,V0038,E0116,1501.68,Wealth Management,50000,ACH
T00584,2025-08-10 19:47:58.244296,V0096,E0132,9026.0,Retail Banking,50000,Credit Card
T00585,2025-08-24 17:42:09.084556,V0080,E0183,487.35,Retail Banking,5000,Credit Card
T00586,2025-07-14 18:35:07.791187,V0084,E0046,1814.39,Global Markets,5000,Credit Card
T00587,2025-10-12 18:44:52.144014,V0072,E0123,192.7,Global Markets,1000,Check
T00588,2026-06-04 15:42:43.765688,V0055,E0004,2143.7,Global Markets,10000,Wire Transfer
T00589,2026-03-01 03:27:58.845486,V0007,E0172,98.91,Investment Banking,1000,ACH
T00590,2026-01-03 17:33:53.841838,V0021,E0074,923.58,Retail Banking,10000,ACH
T00591,2026-03-26 20:05:46.992909,V0038,E0053,156.75,Global Markets,1000,Wire Transfer
T00592,2026-03-05 13:17:05.726125,V0014,E0158,331.45,Global Markets,10000,ACH
T00593,2025-09-30 14:22:16.617764,V0090,E0074,24026.76,Investment Banking,50000,Check
T00594,2025-11-01 02:47:41.568973,V0088,E0065,11486.41,Wealth Management,50000,Check
T00595,2026-01-21 01:20:57.252438,V0091,E0182,4299.86,Retail Banking,5000,ACH
T00596,2026-05-22 11:47:01.309308,V0023,E0175,204.2,Investment Banking,5000,ACH
T00597,2025-12-03 16:54:10.003374,V0016,E0097,2611.93,Investment Banking,5000,Check
T00598,2025-12-05 08:24:45.614197,V0017,E0042,3496.04,Global Markets,10000,Credit Card
T00599,2025-07-28 00:27:16.248465,V0091,E0040,187.8,Investment Banking,1000,ACH
T00600,2025-06-28 07:18:51.555769,V0100,E0161,2151.88,Global Markets,10000,Credit Card
T00601,2025-10-01 04:30:04.891711,V0071,E0092,4909.41,Investment Banking,50000,Credit Card
T00602,2025-08-27 16:50:17.186428,V0067,E0018,2469.67,Global Markets,5000,ACH
T00603,2025-12-16 12:35:34.517641,V0052,E0024,7261.74,Retail Banking,50000,ACH
T00604,2025-12-17 22:02:46.498975,V0043,E0093,85.54,Retail Banking,5000,ACH
T00605,2026-05-31 05:54:59.194167,V0097,E0167,5615.69,Investment Banking,50000,Wire Transfer
T00606,2026-02-28 19:59:19.341065,V0083,E0158,5178.38,Global Markets,10000,ACH
T00607,2026-02-14 00:12:42.919469,V0042,E0098,449.76,Investment Banking,1000,Check
T00608,2025-07-18 05:36:14.171086,V0037,E0007,8347.19,Global Markets,10000,Credit Card
T00609,2026-03-08 18:31:47.066585,V0038,E0167,9757.96,Wealth Management,50000,Credit Card
T00610,2025-10-25 22:38:20.818806,V0022,E0198,82.36,Global Markets,1000,Wire Transfer
T00611,2025-10-11 19:26:34.328095,V0081,E0199,25.26,Wealth Management,1000,Check
T00612,2025-09-16 04:33:37.539582,V0090,E0190,29.2,Corporate Banking,1000,Wire Transfer
T00613,2026-01-31 01:17:37.615935,V0092,E0085,10.47,Investment Banking,5000,Wire Transfer
T00614,2025-09-24 20:04:36.271365,V0033,E0143,54.92,Investment Banking,1000,ACH
T00615,2025-10-09 19:04:29.735722,V0058,E0162,385.72,Corporate Banking,10000,Check
T00616,2026-06-07 06:33:40.003315,V0087,E0031,548.36,Global Markets,10000,Wire Transfer
T00617,2026-05-30 01:03:17.835696,V0075,E0012,686.58,Investment Banking,1000,Credit Card
T00618,2025-09-02 14:03:08.522847,V0088,E0078,88.95,Global Markets,1000,Wire Transfer
T00619,2026-03-27 04:01:23.287972,V0057,E0098,5323.28,Corporate Banking,10000,Wire Transfer
T00620,2026-04-18 19:07:14.756882,V0029,E0035,6104.78,Corporate Banking,50000,Credit Card
T00621,2025-12-21 22:37:39.711894,V0094,E0166,226.54,Retail Banking,5000,Wire Transfer
T00622,2026-05-07 13:46:45.467859,V0001,E0147,274.12,Global Markets,5000,Check
T00623,2025-09-29 12:15:48.045432,V0096,E0190,14.11,Retail Banking,1000,ACH
T00624,2025-07-13 19:20:12.068017,V0066,E0037,5702.06,Wealth Management,50000,ACH
T00625,2025-08-19 04:03:27.193836,V0033,E0050,1264.07,Investment Banking,5000,ACH
T00626,2025-11-03 22:47:58.076721,V0071,E0119,20.23,Global Markets,1000,Wire Transfer
T00627,2026-02-24 04:24:16.600753,V0033,E0026,538.78,Wealth Management,10000,Check
T00628,2026-01-17 19:40:32.297655,V0086,E0168,823.47,Wealth Management,10000,Wire Transfer
T00629,2025-10-02 13:09:11.214551,V0025,E0082,9001.22,Corporate Banking,10000,Check
T00630,2025-10-07 23:57:24.999581,V0040,E0178,3430.46,Global Markets,10000,ACH
T00631,2026-01-05 00:42:08.389950,V0055,E0064,9998.52,Wealth Management,10000,Check
T00632,2026-04-26 10:06:15.480861,V0018,E0174,331.05,Retail Banking,10000,Check
T00633,2026-03-16 16:42:30.709371,V0100,E0079,14356.82,Corporate Banking,50000,Wire Transfer
T00634,2025-08-23 16:14:19.032034,V0011,E0072,1762.28,Wealth Management,5000,ACH
T00635,2026-02-19 05:44:39.839008,V0081,E0020,2267.38,Investment Banking,10000,Wire Transfer
T00636,2026-03-21 03:31:20.244433,V0075,E0104,1218.66,Global Markets,1000,ACH
T00637,2025-10-06 23:25:59.312877,V0070,E0139,82.74,Corporate Banking,1000,ACH
T00638,2025-09-18 14:58:44.028952,V0099,E0151,5060.19,Retail Banking,10000,ACH
T00639,2026-06-15 06:00:12.453458,V0012,E0102,24647.11,Retail Banking,50000,Wire Transfer
T00640,2026-01-16 15:24:27.189004,V0079,E0176,15.57,Wealth Management,5000,ACH
T00641,2025-11-30 00:46:14.968075,V0073,E0145,3942.47,Wealth Management,50000,Check
T00642,2025-09-18 17:37:20.664065,V0098,E0125,4082.12,Wealth Management,10000,Wire Transfer
T00643,2025-07-02 17:08:12.471376,V0006,E0172,189.25,Wealth Management,10000,Credit Card
T00644,2026-01-30 00:33:37.605643,V0059,E0012,7695.3,Investment Banking,50000,Credit Card
T00645,2025-08-28 04:03:08.504890,V0067,E0163,929.58,Retail Banking,1000,Credit Card
T00646,2026-02-10 20:37:25.659248,V0049,E0094,710.79,Global Markets,5000,Wire Transfer
T00647,2026-02-23 16:41:28.595867,V0029,E0133,368.92,Corporate Banking,10000,Credit Card
T00648,2025-07-17 03:46:31.837836,V0062,E0155,1722.49,Investment Banking,10000,ACH
T00649,2026-04-25 08:17:48.220035,V0010,E0132,1522.31,Retail Banking,50000,ACH
T00650,2026-04-02 12:36:54.991204,V0047,E0155,503.74,Investment Banking,5000,ACH
T00651,2026-05-16 02:20:14.800482,V0093,E0030,1008.64,Corporate Banking,50000,Check
T00652,2025-12-06 07:44:15.682308,V0021,E0166,6610.2,Corporate Banking,50000,Wire Transfer
T00653,2025-11-05 06:23:30.966734,V0074,E0152,395.03,Wealth Management,5000,ACH
T00654,2025-11-20 02:29:07.031851,V0019,E0015,374.87,Wealth Management,1000,Credit Card
T00655,2025-07-25 14:12:54.194419,V0052,E0154,1012.72,Global Markets,5000,Wire Transfer
T00656,2026-03-02 13:48:06.398678,V0028,E0115,2308.76,Global Markets,10000,Check
T00657,2025-09-14 21:48:06.533431,V0053,E0154,7848.78,Wealth Management,50000,ACH
T00658,2026-01-13 21:12:28.606839,V0088,E0088,207.55,Corporate Banking,10000,Wire Transfer
T00659,2026-05-10 06:33:43.066607,V0017,E0028,794.57,Investment Banking,5000,ACH
T00660,2026-02-05 05:08:50.537961,V0078,E0025,2505.46,Wealth Management,50000,Check
T00661,2026-04-26 15:44:48.260881,V0069,E0129,715.67,Investment Banking,1000,Wire Transfer
T00662,2025-08-11 06:46:51.575470,V0078,E0139,820.63,Investment Banking,50000,Check
T00663,2025-10-19 14:41:08.932909,V0006,E0179,4898.28,Global Markets,50000,Check
T00664,2026-04-06 00:13:46.745815,V0062,E0197,1711.81,Corporate Banking,5000,Credit Card
T00665,2026-02-04 05:41:00.968693,V0033,E0123,113.38,Wealth Management,1000,Wire Transfer
T00666,2025-12-22 17:06:14.826590,V0070,E0105,212.22,Retail Banking,10000,ACH
T00667,2025-11-02 04:15:58.185682,V0001,E0148,194.93,Global Markets,1000,Wire Transfer
T00668,2026-02-15 00:26:31.240272,V0027,E0177,179.59,Retail Banking,1000,Check
T00669,2026-03-30 02:36:47.105333,V0055,E0167,1476.05,Global Markets,10000,Credit Card
T00670,2025-08-24 03:10:29.339494,V0055,E0145,1266.15,Retail Banking,10000,Credit Card
T00671,2026-06-09 13:00:24.917531,V0053,E0142,10407.9,Global Markets,50000,Check
T00672,2025-11-22 06:18:40.159298,V0072,E0124,521.33,Retail Banking,5000,Credit Card
T00673,2025-11-03 09:10:32.763638,V0051,E0189,2841.23,Wealth Management,10000,Wire Transfer
T00674,2026-05-03 21:35:22.228335,V0090,E0042,829.22,Investment Banking,5000,ACH
T00675,2026-03-12 10:07:27.125392,V0071,E0158,9594.6,Investment Banking,50000,ACH
T00676,2026-01-18 01:56:34.473703,V0001,E0024,4204.02,Wealth Management,50000,Check
T00677,2025-12-19 10:28:30.692378,V0034,E0057,11.88,Retail Banking,50000,Wire Transfer
T00678,2026-02-13 14:08:28.037371,V0052,E0158,46.84,Global Markets,1000,Credit Card
T00679,2025-06-30 03:20:56.172564,V0023,E0164,36.0,Corporate Banking,1000,Check
T00680,2026-03-15 20:53:21.523375,V0085,E0133,83.67,Retail Banking,1000,ACH
T00681,2026-04-28 08:44:43.225871,V0066,E0133,243.29,Wealth Management,1000,ACH
T00682,2025-08-21 19:12:38.200334,V0084,E0001,41.2,Wealth Management,1000,Wire Transfer
T00683,2025-11-28 15:26:33.604044,V0046,E0172,7160.58,Corporate Banking,10000,Check
T00684,2025-09-19 01:07:15.505019,V0095,E0181,6.82,Investment Banking,5000,Wire Transfer
T00685,2025-09-01 14:14:55.719898,V0072,E0150,3628.71,Retail Banking,10000,Credit Card
T00686,2025-12-04 13:38:14.188679,V0025,E0117,1425.54,Corporate Banking,10000,Wire Transfer
T00687,2026-01-10 07:01:14.843942,V0065,E0028,631.42,Global Markets,10000,Wire Transfer
T00688,2025-08-30 13:01:39.795932,V0015,E0132,87.03,Retail Banking,10000,Credit Card
T00689,2025-12-29 05:56:16.768634,V0073,E0124,14477.04,Wealth Management,50000,Credit Card
T00690,2026-02-27 03:46:53.256597,V0076,E0008,5755.92,Corporate Banking,50000,Wire Transfer
T00691,2025-10-16 21:46:19.703993,V0082,E0057,3125.02,Wealth Management,10000,Credit Card
T00692,2026-04-22 23:29:13.398089,V0067,E0138,11365.06,Investment Banking,50000,Credit Card
T00693,2025-10-29 16:29:22.914018,V0052,E0173,2210.41,Retail Banking,5000,Wire Transfer
T00694,2025-07-23 10:54:20.014519,V0046,E0056,243.24,Global Markets,5000,Credit Card
T00695,2025-11-23 15:56:56.084641,V0088,E0049,1872.03,Corporate Banking,5000,ACH
T00696,2026-01-04 23:46:37.519415,V0034,E0053,1186.47,Wealth Management,5000,ACH
T00697,2025-07-10 10:19:32.963845,V0046,E0040,1797.1,Investment Banking,5000,Wire Transfer
T00698,2026-06-05 00:43:12.599577,V0085,E0127,56.83,Global Markets,1000,Wire Transfer
T00699,2025-10-13 07:59:47.121876,V0048,E0159,294.84,Retail Banking,1000,Check
T00700,2025-11-30 04:32:11.005423,V0098,E0131,1365.8,Retail Banking,10000,Check
T00701,2025-10-08 08:19:35.219015,V0017,E0014,1697.73,Global Markets,5000,Check
T00702,2025-09-15 17:02:54.772943,V0005,E0129,5702.13,Retail Banking,50000,Check
T00703,2025-08-01 07:56:34.161879,V0016,E0179,2113.29,Global Markets,5000,Check
T00704,2026-03-11 23:06:47.484739,V0002,E0173,209.46,Wealth Management,10000,Check
T00705,2025-08-30 09:41:08.301512,V0079,E0067,271.74,Wealth Management,1000,Credit Card
T00706,2025-08-02 07:14:20.430169,V0079,E0088,1520.03,Retail Banking,5000,ACH
T00707,2025-06-27 15:59:35.103987,V0054,E0180,15703.78,Retail Banking,50000,Credit Card
T00708,2025-10-13 21:20:44.911097,V0024,E0147,5604.99,Wealth Management,50000,ACH
T00709,2026-06-12 17:46:03.178967,V0031,E0143,140.87,Corporate Banking,1000,Check
T00710,2026-01-29 12:55:36.627946,V0095,E0039,3609.8,Corporate Banking,5000,Wire Transfer
T00711,2025-12-16 21:32:08.451272,V0018,E0162,239.86,Global Markets,5000,Credit Card
T00712,2026-01-18 03:18:13.452670,V0072,E0146,6332.99,Investment Banking,50000,Check
T00713,2026-06-17 07:31:56.034909,V0008,E0056,264.47,Retail Banking,1000,Check
T00714,2026-03-28 04:11:47.168311,V0043,E0067,229.27,Retail Banking,1000,Credit Card
T00715,2026-04-04 09:47:31.891951,V0053,E0032,385.24,Retail Banking,10000,ACH
T00716,2026-06-24 09:19:54.327954,V0037,E0091,1570.06,Retail Banking,5000,Check
T00717,2025-09-15 01:58:14.388762,V0049,E0158,23704.09,Retail Banking,50000,Check
T00718,2025-10-06 20:48:59.096362,V0082,E0087,70.21,Corporate Banking,5000,Check
T00719,2025-08-29 09:28:52.538933,V0044,E0059,280.87,Retail Banking,1000,Credit Card
T00720,2026-01-06 22:13:47.842568,V0078,E0166,72.5,Corporate Banking,10000,Credit Card
T00721,2025-09-11 13:38:07.460253,V0047,E0192,5636.43,Global Markets,50000,Check
T00722,2025-12-22 08:43:14.873919,V0003,E0033,106.37,Wealth Management,50000,Credit Card
T00723,2026-04-20 01:42:39.424655,V0051,E0027,11.41,Investment Banking,1000,Wire Transfer
T00724,2025-11-16 14:20:18.182984,V0004,E0198,25382.7,Corporate Banking,50000,Wire Transfer
T00725,2025-11-04 02:08:57.066768,V0020,E0022,66.83,Corporate Banking,1000,Credit Card
T00726,2026-01-19 01:11:25.119941,V0037,E0114,413.3,Wealth Management,5000,ACH
T00727,2025-10-23 11:19:32.008785,V0085,E0092,128.18,Retail Banking,5000,Check
T00728,2025-10-24 11:32:30.230600,V0070,E0070,13408.41,Global Markets,50000,Check
T00729,2026-05-22 19:18:17.128446,V0090,E0139,1327.56,Wealth Management,5000,Check
T00730,2026-04-12 17:01:17.349127,V0082,E0137,4764.56,Retail Banking,50000,Credit Card
T00731,2025-07-05 16:53:33.380051,V0012,E0114,4210.84,Retail Banking,50000,Credit Card
T00732,2026-06-17 06:25:26.683735,V0039,E0003,16430.92,Investment Banking,50000,ACH
T00733,2025-12-14 17:51:22.332899,V0069,E0003,760.56,Corporate Banking,10000,Check
T00734,2025-08-11 07:18:36.334233,V0056,E0075,692.66,Global Markets,10000,ACH
T00735,2026-03-04 14:29:55.857960,V0025,E0106,69.83,Global Markets,1000,Check
T00736,2025-12-23 02:03:55.308661,V0092,E0189,11588.76,Corporate Banking,50000,Check
T00737,2025-08-01 22:49:19.498282,V0055,E0161,386.51,Wealth Management,5000,Credit Card
T00738,2026-06-17 22:38:04.818184,V0069,E0069,1655.49,Corporate Banking,10000,ACH
T00739,2026-03-10 06:12:40.961917,V0038,E0029,39.88,Corporate Banking,1000,Check
T00740,2025-09-28 20:36:57.671382,V0063,E0049,10551.86,Retail Banking,10000,Wire Transfer
T00741,2026-02-18 04:36:47.889948,V0069,E0006,189.4,Wealth Management,5000,Wire Transfer
T00742,2026-03-28 03:05:14.237430,V0092,E0039,2265.91,Investment Banking,10000,Check
T00743,2025-09-29 10:27:38.068552,V0040,E0128,469.56,Retail Banking,5000,Check
T00744,2025-08-16 00:12:22.203592,V0097,E0038,38.35,Investment Banking,1000,Credit Card
T00745,2026-01-30 12:23:49.366061,V0061,E0047,9188.05,Wealth Management,50000,Credit Card
T00746,2026-03-08 20:59:35.426186,V0016,E0197,5391.05,Wealth Management,50000,Check
T00747,2025-07-30 20:10:25.412290,V0005,E0051,14972.49,Corporate Banking,50000,Wire Transfer
T00748,2025-06-25 18:24:26.868070,V0088,E0080,2401.06,Retail Banking,5000,ACH
T00749,2025-09-14 15:05:41.414314,V0071,E0134,489.14,Investment Banking,1000,Credit Card
T00750,2025-11-09 10:15:48.370682,V0026,E0093,405.72,Investment Banking,50000,ACH
T00751,2025-09-06 19:06:09.945107,V0056,E0084,227.89,Investment Banking,1000,ACH
T00752,2025-08-01 18:55:40.940062,V0051,E0063,1149.57,Investment Banking,10000,Wire Transfer
T00753,2025-10-16 03:53:02.623889,V0020,E0096,24591.42,Investment Banking,50000,ACH
T00754,2025-08-11 10:32:52.116105,V0088,E0159,1015.9,Retail Banking,5000,Wire Transfer
T00755,2026-01-26 05:59:58.757310,V0020,E0180,306.89,Global Markets,1000,Wire Transfer
T00756,2025-07-15 17:49:51.464980,V0073,E0166,1850.79,Retail Banking,5000,Check
T00757,2025-10-29 23:07:45.338375,V0049,E0092,399.24,Wealth Management,5000,Credit Card
T00758,2025-11-03 17:47:46.751465,V0057,E0144,30.73,Retail Banking,1000,Check
T00759,2026-04-09 18:54:20.885946,V0070,E0090,1634.63,Retail Banking,5000,Check
T00760,2026-04-17 18:36:41.633964,V0077,E0142,1487.13,Wealth Management,10000,Wire Transfer
T00761,2025-09-01 06:08:55.425490,V0034,E0139,658.22,Retail Banking,5000,Check
T00762,2026-04-26 09:42:23.752273,V0065,E0098,392.36,Wealth Management,1000,Wire Transfer
T00763,2025-09-22 01:27:49.033958,V0031,E0083,2331.05,Investment Banking,10000,Check
T00764,2025-07-04 21:16:48.363186,V0064,E0197,229.92,Global Markets,5000,ACH
T00765,2025-09-17 09:55:26.035749,V0083,E0083,1467.79,Investment Banking,10000,Wire Transfer
T00766,2026-06-21 10:48:21.444872,V0017,E0046,56.95,Investment Banking,1000,ACH
T00767,2025-08-04 05:18:56.294590,V0013,E0009,124.94,Global Markets,1000,Check
T00768,2026-03-04 10:40:11.495484,V0090,E0152,294.61,Retail Banking,50000,Wire Transfer
T00769,2026-01-15 04:18:15.449680,V0092,E0019,339.83,Investment Banking,10000,ACH
T00770,2026-06-02 16:54:39.246976,V0011,E0120,4712.97,Investment Banking,50000,Credit Card
T00771,2026-04-23 03:34:17.086005,V0091,E0015,16500.66,Global Markets,50000,Credit Card
T00772,2026-03-10 20:28:56.418804,V0039,E0020,2.85,Wealth Management,1000,Wire Transfer
T00773,2026-06-10 17:35:05.612793,V0069,E0099,128.78,Wealth Management,1000,ACH
T00774,2025-12-18 05:46:02.350258,V0023,E0143,2757.86,Global Markets,5000,Check
T00775,2025-07-18 10:01:36.775524,V0074,E0092,30.05,Corporate Banking,1000,Check
T00776,2026-04-16 06:14:15.954810,V0024,E0141,96.89,Corporate Banking,1000,Credit Card
T00777,2025-10-29 22:51:12.478339,V0077,E0114,1596.57,Retail Banking,5000,Credit Card
T00778,2026-06-03 06:00:45.720434,V0053,E0196,7683.19,Corporate Banking,10000,Credit Card
T00779,2026-01-11 08:00:22.588583,V0028,E0097,1460.21,Global Markets,5000,Credit Card
T00780,2025-10-23 21:30:54.797155,V0058,E0102,3727.18,Investment Banking,10000,Wire Transfer
T00781,2025-08-28 19:28:39.020233,V0067,E0035,3838.48,Retail Banking,10000,Wire Transfer
T00782,2025-09-26 03:09:27.969327,V0028,E0081,1754.42,Investment Banking,10000,Credit Card
T00783,2025-10-15 20:15:33.331308,V0059,E0092,974.09,Wealth Management,5000,ACH
T00784,2025-12-12 00:06:40.629100,V0075,E0064,13.87,Wealth Management,10000,Credit Card
T00785,2026-01-16 20:40:20.560601,V0052,E0146,3059.48,Wealth Management,10000,Wire Transfer
T00786,2026-03-06 01:31:58.592806,V0023,E0125,1514.61,Global Markets,10000,Wire Transfer
T00787,2025-09-29 17:53:18.887356,V0074,E0098,866.29,Investment Banking,10000,Wire Transfer
T00788,2026-01-17 03:11:43.685952,V0056,E0107,498.94,Investment Banking,10000,ACH
T00789,2026-01-29 02:25:10.958706,V0081,E0098,307.7,Investment Banking,1000,Credit Card
T00790,2025-10-22 22:06:45.194915,V0073,E0039,13.07,Retail Banking,1000,ACH
T00791,2025-12-08 01:00:42.078170,V0094,E0101,1134.46,Corporate Banking,5000,Wire Transfer
T00792,2025-08-08 08:30:47.388609,V0051,E0038,1641.08,Wealth Management,5000,Credit Card
T00793,2025-12-13 01:06:16.128989,V0096,E0013,47.51,Global Markets,1000,Check
T00794,2025-10-11 03:30:51.647943,V0065,E0144,1939.16,Wealth Management,10000,Check
T00795,2026-06-05 10:48:29.642301,V0026,E0144,17784.41,Global Markets,50000,ACH
T00796,2026-06-01 15:47:41.520561,V0100,E0111,571.79,Retail Banking,5000,Wire Transfer
T00797,2026-02-11 18:21:57.447013,V0055,E0094,109.59,Retail Banking,1000,ACH
T00798,2025-12-16 23:12:02.120347,V0084,E0007,535.03,Retail Banking,10000,ACH
T00799,2025-11-12 04:20:18.389152,V0057,E0160,588.66,Wealth Management,10000,Check
T00800,2025-12-01 06:44:46.339099,V0030,E0052,109.27,Retail Banking,1000,ACH
T00801,2025-12-31 03:53:28.479567,V0007,E0063,286.45,Global Markets,1000,ACH
T00802,2025-10-11 13:14:35.922405,V0089,E0029,83.04,Retail Banking,10000,Check
T00803,2026-02-25 19:41:53.932703,V0027,E0190,9228.28,Global Markets,50000,ACH
T00804,2025-12-10 19:30:12.193774,V0097,E0067,449.0,Global Markets,5000,Check
T00805,2026-02-16 05:03:13.127267,V0086,E0005,881.13,Corporate Banking,5000,Wire Transfer
T00806,2025-11-24 11:44:31.781057,V0037,E0052,2121.21,Global Markets,10000,Credit Card
T00807,2025-12-30 19:12:43.883848,V0002,E0018,416.36,Corporate Banking,1000,Credit Card
T00808,2026-01-01 18:44:21.699841,V0003,E0075,1153.6,Corporate Banking,10000,ACH
T00809,2025-07-02 18:14:23.277891,V0091,E0026,6248.97,Retail Banking,50000,Check
T00810,2025-09-17 03:53:33.162928,V0065,E0118,73.49,Global Markets,1000,Wire Transfer
T00811,2025-07-19 19:33:31.977332,V0068,E0079,1.99,Retail Banking,1000,Check
T00812,2026-03-23 01:21:10.244429,V0003,E0089,4366.51,Retail Banking,50000,Credit Card
T00813,2026-05-18 18:18:35.159432,V0065,E0071,905.07,Investment Banking,10000,Credit Card
T00814,2026-02-28 23:47:37.371235,V0004,E0143,7362.01,Retail Banking,50000,ACH
T00815,2026-02-22 05:08:10.671492,V0051,E0169,1077.38,Wealth Management,5000,Wire Transfer
T00816,2025-07-02 07:05:38.872472,V0087,E0157,4958.79,Wealth Management,50000,Check
T00817,2025-06-25 03:03:36.401291,V0055,E0080,721.12,Global Markets,5000,Credit Card
T00818,2026-06-17 19:32:36.049665,V0027,E0168,5851.44,Wealth Management,50000,ACH
T00819,2025-09-12 04:53:50.654320,V0091,E0135,1091.73,Wealth Management,5000,Check
T00820,2026-05-05 03:39:08.237159,V0073,E0041,2298.09,Retail Banking,5000,Wire Transfer
T00821,2025-09-22 14:58:17.950990,V0019,E0187,103.86,Investment Banking,1000,Credit Card
T00822,2025-12-26 12:34:26.859248,V0039,E0114,22764.67,Retail Banking,50000,ACH
T00823,2025-11-14 19:53:24.110283,V0024,E0007,213.64,Global Markets,5000,Credit Card
T00824,2025-10-17 14:29:29.273594,V0030,E0176,854.62,Investment Banking,5000,Credit Card
T00825,2026-02-26 23:27:19.430114,V0062,E0035,100.63,Global Markets,1000,Check
T00826,2025-12-28 22:45:55.578553,V0050,E0126,731.55,Corporate Banking,10000,ACH
T00827,2025-09-25 10:14:56.703116,V0005,E0105,913.93,Investment Banking,5000,Credit Card
T00828,2025-11-03 21:14:01.715786,V0086,E0052,15420.86,Wealth Management,50000,Wire Transfer
T00829,2025-10-21 03:45:54.328277,V0057,E0158,184.86,Corporate Banking,5000,Credit Card
T00830,2026-04-19 06:14:45.269275,V0055,E0104,13971.2,Investment Banking,50000,Check
T00831,2025-08-20 20:11:50.382233,V0096,E0147,1560.5,Global Markets,10000,Wire Transfer
T00832,2026-04-05 04:27:57.828538,V0006,E0063,23.99,Global Markets,1000,Check
T00833,2026-06-16 03:30:08.864400,V0067,E0196,50.37,Investment Banking,1000,ACH
T00834,2026-05-03 13:39:02.716808,V0039,E0199,700.0,Retail Banking,10000,Check
T00835,2026-01-03 13:45:31.121664,V0079,E0014,168.48,Global Markets,5000,ACH
T00836,2026-01-04 07:22:27.738757,V0058,E0024,3715.14,Global Markets,50000,Wire Transfer
